codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A510,19/12/2016,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,19/12/2016,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A510,20/12/2016,15,25.5,26.9,24.5,54,65,51,15.5,18.0,15.3,937.0,937.6,937.0,2.5,324,5.8,3521.,0.0
A510,20/12/2016,04,16.8,17.0,16.8,96,96,96,16.2,16.4,16.2,936.9,937.0,936.9,0.4,65,1.2,-3.49,0.0
A510,20/12/2016,13,23.7,24.3,22.3,63,73,62,16.3,18.0,16.1,938.0,938.1,937.9,2.2,24,7.2,2821.,0.0
A510,20/12/2016,14,24.5,25.4,23.6,64,66,58,17.2,18.1,16.2,937.6,938.0,937.6,2.4,328,7.2,2920.,0.0
